"Customer Reference Number","Customer Name","Load ID","Load Group","Load Created Date","Order Number","Billable Total Rate","Load Closed Date","Load Status"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","58089793","SURABAYA LOG PACK","09/10/2021 10:04","40511064","7,050,000.00","13/10/2021 11:53","Completed"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","58089794","SURABAYA LOG PACK","09/10/2021 10:05","40509472","3,900,000.00","15/10/2021 11:50","Completed"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","58089795","SURABAYA LOG PACK","09/10/2021 10:05","40509787","3,000,000.00","18/10/2021 13:39","Completed"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","58089796","SURABAYA LOG PACK","09/10/2021 10:05","40509679","950,000.00","13/10/2021 11:22","Completed"
"3000005848","TIGA PILAR SEJAHTERA","58089799","SURABAYA LOG PACK","09/10/2021 10:35","4000005805","2,764,000.00","13/10/2021 12:13","Completed"
"3000009294","PT UNICHEM CANDI INDONESIA","58089856","SURABAYA LOG PACK","09/10/2021 12:09","SJW0821100194","12,000,000.00","19/10/2021 16:10","Completed"
"3000019398","PUTRA DEWATA SEJATI","58089868","SURABAYA LOG PACK","09/10/2021 12:12","S21100600118","7,272,727.27","18/10/2021 15:07","Completed"
"3000003715","PT. MIKATASA AGUNG","58089940","SURABAYA LOG PACK","09/10/2021 12:50","PPSA-SBY2110000283","4,300,000.00","22/10/2021 14:13","Completed"
"3000009257","PT TIRTA INVESTAMA","58089960","SURABAYA LOG PACK","09/10/2021 13:31","S21100900009","1,210,000.00","11/10/2021 14:22","Completed"
"3000009257","PT TIRTA INVESTAMA","58089961","SURABAYA RENTAL TRIP","09/10/2021 13:31","S21100900008","1,150,000.00","11/10/2021 15:11","Completed"
"3000016749","GREENFIELDS DAIRY INDONESIA","58089962","SURABAYA LOG PACK","09/10/2021 13:31","GD3221615142/0080132856","5,500,000.00","22/10/2021 14:55","Completed"
"3000016749","GREENFIELDS DAIRY INDONESIA","58089963","SURABAYA LOG PACK","09/10/2021 13:31","GD3221615058/0080182760","4,600,000.00","19/10/2021 16:23","Completed"
"3000009257","PT TIRTA INVESTAMA","58089964","SURABAYA RENTAL TRIP","09/10/2021 13:32","S21100900448","1.00","14/10/2021 15:25","Completed"
"3000009257","PT TIRTA INVESTAMA","58089964","SURABAYA RENTAL TRIP","09/10/2021 13:32","S21100900443","1.00","14/10/2021 15:25","Completed"
"3000009257","PT TIRTA INVESTAMA","58089964","SURABAYA RENTAL TRIP","09/10/2021 13:32","S21100900445","1.00","14/10/2021 15:25","Completed"
"3000009257","PT TIRTA INVESTAMA","58089964","SURABAYA RENTAL TRIP","09/10/2021 13:32","S21100900444","1.00","14/10/2021 15:25","Completed"
"3000009257","PT TIRTA INVESTAMA","58089964","SURABAYA RENTAL TRIP","09/10/2021 13:32","S21100900447","1.00","14/10/2021 15:25","Completed"
"3000009257","PT TIRTA INVESTAMA","58089964","SURABAYA RENTAL TRIP","09/10/2021 13:32","S21100900446","1.00","14/10/2021 15:25","Completed"
"3000009257","PT TIRTA INVESTAMA","58089965","SURABAYA RENTAL TRIP","09/10/2021 13:32","S21100900457","1.00","14/10/2021 14:10","Completed"
"3000009257","PT TIRTA INVESTAMA","58089965","SURABAYA RENTAL TRIP","09/10/2021 13:32","S21100900450","1.00","14/10/2021 14:10","Completed"
"3000009257","PT TIRTA INVESTAMA","58089965","SURABAYA RENTAL TRIP","09/10/2021 13:32","S21100900451","1.00","14/10/2021 14:10","Completed"
"3000009257","PT TIRTA INVESTAMA","58090429","SURABAYA TIV IMPORT","10/10/2021 12:15","5041871920","1.00","26/10/2021 15:25","Completed"
"3000019596","PT ADYA MANDALA PERSADA","58090675","SURABAYA LOG PACK","10/10/2021 20:44","SDN00446992","863,636.00","19/10/2021 09:41","Completed"
"3000019596","PT ADYA MANDALA PERSADA","58090676","SURABAYA LOG PACK","10/10/2021 20:44","SDN00447055","863,636.00","13/10/2021 09:04","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58091907","SURABAYA LOG PACK","11/10/2021 09:14","2100409126","741,000.00","12/10/2021 08:44","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58091935","SURABAYA RENTAL TRIP","11/10/2021 09:15","2100410111","386,000.00","11/10/2021 17:45","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58091959","SURABAYA RENTAL TRIP","11/10/2021 09:15","2100410112","550,000.00","11/10/2021 17:40","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58091963","SURABAYA RENTAL TRIP","11/10/2021 09:15","2100410114","550,000.00","11/10/2021 17:42","Completed"
"3000009257","PT TIRTA INVESTAMA","58092295","SURABAYA LOG PACK","11/10/2021 09:35","5041894502","4,600,000.00","22/10/2021 11:29","Completed"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","58092315","SURABAYA LOG PACK","11/10/2021 09:58","40510080","3,054,000.00","25/10/2021 16:56","Completed"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","58092316","SURABAYA LOG PACK","11/10/2021 09:58","40511105","4,600,000.00","19/10/2021 15:41","Completed"
"3000004138","OMYA INDONESIA","58092357","SURABAYA LOG PACK","11/10/2021 10:54","40362775","1,753,920.00","19/10/2021 09:31","Completed"
"8000000017","PT LIKU TELAGA","58092358","SURABAYA LOG PACK","11/10/2021 10:54","528423-12","825,000.00","12/10/2021 08:57","Completed"
"8000000017","PT LIKU TELAGA","58092359","SURABAYA LOG PACK","11/10/2021 10:54","528423-15","825,000.00","18/10/2021 09:15","Completed"
"8000000017","PT LIKU TELAGA","58092360","SURABAYA LOG PACK","11/10/2021 10:55","528423-17","825,000.00","18/10/2021 09:15","Completed"
"3000004389","PT. PETROKIMIA GRESIK","58092361","SURABAYA LOG BULK","11/10/2021 10:55","0082445189","3,360,000.00","19/10/2021 09:38","Completed"
"3000004389","PT. PETROKIMIA GRESIK","58092362","SURABAYA LOG BULK","11/10/2021 10:55","0082447513","3,360,000.00","18/10/2021 09:16","Completed"
"3000005216","PT. SINAR SOSRO","58092379","SURABAYA LOG PACK","11/10/2021 11:24","TRANS/1021/MJO/0003819","5,300,000.00","15/10/2021 17:01","Completed"
"3000005216","PT. SINAR SOSRO","58092780","SURABAYA LOG PACK","11/10/2021 11:53","003/001308/10/2021","5,200,000.00","19/10/2021 16:15","Completed"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","58092866","SURABAYA LOG PACK","11/10/2021 12:14","40511448","3,750,000.00","14/10/2021 11:35","Completed"
"3000009257","PT TIRTA INVESTAMA","58093047","SURABAYA TIV IMPORT","11/10/2021 13:14","5041893058","1.00","15/10/2021 08:37","Completed"
"3000009257","PT TIRTA INVESTAMA","58093103","SURABAYA RENTAL TRIP","11/10/2021 13:29","S21101100117","1,190,000.00","14/10/2021 15:31","Completed"
"3000003865","MULTI ANUGERAH LESTARI TEXINDO","58093105","SURABAYA LOG PACK","11/10/2021 13:30","SJ21-006946","4,000,000.00","19/10/2021 16:15","Completed"
"3000009257","PT TIRTA INVESTAMA","58093112","SURABAYA RENTAL TRIP","11/10/2021 13:30","S21101100119","1.00","14/10/2021 15:14","Completed"
"3000009257","PT TIRTA INVESTAMA","58093112","SURABAYA RENTAL TRIP","11/10/2021 13:30","S21101100120","1.00","14/10/2021 15:14","Completed"
"3000009257","PT TIRTA INVESTAMA","58093112","SURABAYA RENTAL TRIP","11/10/2021 13:30","S21101100116","1.00","14/10/2021 15:14","Completed"
"3000009257","PT TIRTA INVESTAMA","58093112","SURABAYA RENTAL TRIP","11/10/2021 13:30","S21101100115","1.00","14/10/2021 15:14","Completed"
"3000009257","PT TIRTA INVESTAMA","58093113","SURABAYA RENTAL TRIP","11/10/2021 13:31","S21101100123","1.00","14/10/2021 14:41","Completed"
"3000009257","PT TIRTA INVESTAMA","58093113","SURABAYA RENTAL TRIP","11/10/2021 13:31","S21101100122","1.00","14/10/2021 14:41","Completed"
"3000001105","PT.CATUR MITRA SEJATI SENTOSA","58093716","SURABAYA EXIM TRUCKING","11/10/2021 14:18","CSNU1272066","1,350,000.00","15/10/2021 14:32","Completed"
"3000001105","PT.CATUR MITRA SEJATI SENTOSA","58093722","SURABAYA EXIM TRUCKING","11/10/2021 14:19","FCIU5845649","1,350,000.00","15/10/2021 14:34","Completed"
"3000001105","PT.CATUR MITRA SEJATI SENTOSA","58093723","SURABAYA EXIM TRUCKING","11/10/2021 14:19","FCIU5913867","1,350,000.00","15/10/2021 14:35","Completed"
"3000001105","PT.CATUR MITRA SEJATI SENTOSA","58093728","SURABAYA EXIM TRUCKING","11/10/2021 14:21","TEMU0158460","1,350,000.00","15/10/2021 14:36","Completed"
"3000001105","PT.CATUR MITRA SEJATI SENTOSA","58093730","SURABAYA EXIM TRUCKING","11/10/2021 14:21","BSIU3046893","1,350,000.00","15/10/2021 14:37","Completed"
"3000001105","PT.CATUR MITRA SEJATI SENTOSA","58093733","SURABAYA EXIM TRUCKING","11/10/2021 14:22","TCLU6828834","1,350,000.00","15/10/2021 14:37","Completed"
"3000001105","PT.CATUR MITRA SEJATI SENTOSA","58093734","SURABAYA EXIM TRUCKING","11/10/2021 14:22","TCKU3497247","1,350,000.00","15/10/2021 14:38","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58093751","SURABAYA EXIM TRUCKING","11/10/2021 14:24","OOLU1534327","1,800,000.00","15/10/2021 09:49","Completed"
"3000019518","PT. GCM MARKETING SOLUTIONS INDONESIA","58094183","SURABAYA EXIM TRUCKING","11/10/2021 15:00","TRHU2241829","2,200,000.00","13/10/2021 11:02","Completed"
"3000019518","PT. GCM MARKETING SOLUTIONS INDONESIA","58094208","SURABAYA EXIM TRUCKING","11/10/2021 15:01","NYKU9812529","1,300,000.00","21/10/2021 10:59","Completed"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","58094536","SURABAYA LOG PACK","11/10/2021 15:19","40510370","3,200,000.00","15/10/2021 14:02","Completed"
"3000009257","PT TIRTA INVESTAMA","58094541","SURABAYA TIV IMPORT","11/10/2021 15:20","5041797474","1.00","18/10/2021 09:45","Completed"
"3000009257","PT TIRTA INVESTAMA","58094542","SURABAYA TIV IMPORT","11/10/2021 15:20","5041868238","1.00","18/10/2021 09:45","Completed"
"3000009257","PT TIRTA INVESTAMA","58094543","SURABAYA TIV IMPORT","11/10/2021 15:21","5041868679","1.00","18/10/2021 09:45","Completed"
"3000009257","PT TIRTA INVESTAMA","58094545","SURABAYA TIV LOKAL","11/10/2021 15:21","5041867502","1.00","13/10/2021 10:56","Completed"
"3000009257","PT TIRTA INVESTAMA","58094551","SURABAYA TIV LOKAL","11/10/2021 15:21","5041887677","1.00","15/10/2021 08:39","Completed"
"3000009257","PT TIRTA INVESTAMA","58094583","SURABAYA TIV IMPORT","11/10/2021 15:22","5041897467","3,762,000.00","22/10/2021 09:25","Completed"
"3000009257","PT TIRTA INVESTAMA","58094659","SURABAYA EXIM TRUCKING","11/10/2021 15:24","MAGU2215830","1.00","13/10/2021 11:04","Completed"
"3000009257","PT TIRTA INVESTAMA","58094699","SURABAYA EXIM TRUCKING","11/10/2021 15:27","EMCU3959697","1.00","13/10/2021 11:05","Completed"
"3000009257","PT TIRTA INVESTAMA","58094706","SURABAYA EXIM TRUCKING","11/10/2021 15:28","EITU0510116","1.00","13/10/2021 14:22","Completed"
"3000009257","PT TIRTA INVESTAMA","58094969","SURABAYA EXIM TRUCKING","11/10/2021 15:41","TCLU3551469","1.00","13/10/2021 14:23","Completed"
"3000009257","PT TIRTA INVESTAMA","58094982","SURABAYA EXIM TRUCKING","11/10/2021 15:43","DRYU2764839","1.00","13/10/2021 14:26","Completed"
"3000009257","PT TIRTA INVESTAMA","58095007","SURABAYA EXIM TRUCKING","11/10/2021 15:44","TEMU5592818","1.00","13/10/2021 14:32","Completed"
"3000009257","PT TIRTA INVESTAMA","58095024","SURABAYA EXIM TRUCKING","11/10/2021 15:44","CAIU6086338","1.00","13/10/2021 14:34","Completed"
"3000009257","PT TIRTA INVESTAMA","58095044","SURABAYA EXIM TRUCKING","11/10/2021 15:44","DRYU2756962","1.00","13/10/2021 14:38","Completed"
"3000009257","PT TIRTA INVESTAMA","58095057","SURABAYA EXIM TRUCKING","11/10/2021 15:45","EGHU3799589","1.00","13/10/2021 14:39","Completed"
"3000009257","PT TIRTA INVESTAMA","58095061","SURABAYA EXIM TRUCKING","11/10/2021 15:46","EITU0007884","1.00","13/10/2021 14:40","Completed"
"3000009257","PT TIRTA INVESTAMA","58095065","SURABAYA EXIM TRUCKING","11/10/2021 15:46","EITU00072827","1.00","13/10/2021 14:41","Completed"
"3000009257","PT TIRTA INVESTAMA","58095068","SURABAYA EXIM TRUCKING","11/10/2021 15:46","TEMU0657984","1.00","13/10/2021 14:42","Completed"
"3000009257","PT TIRTA INVESTAMA","58095071","SURABAYA EXIM TRUCKING","11/10/2021 15:47","EMCU3954951","1.00","15/10/2021 10:52","Completed"
"3000009257","PT TIRTA INVESTAMA","58095077","SURABAYA EXIM TRUCKING","11/10/2021 15:48","EITU0607847","1.00","15/10/2021 10:54","Completed"
"3000009257","PT TIRTA INVESTAMA","58095086","SURABAYA EXIM TRUCKING","11/10/2021 15:49","EITU0453802","1.00","15/10/2021 10:55","Completed"
"3000009257","PT TIRTA INVESTAMA","58095092","SURABAYA EXIM TRUCKING","11/10/2021 15:50","EITU0109000","1.00","15/10/2021 10:57","Completed"
"3000009257","PT TIRTA INVESTAMA","58095094","SURABAYA EXIM TRUCKING","11/10/2021 15:50","EISU2097754","1.00","15/10/2021 10:57","Completed"
"3000009257","PT TIRTA INVESTAMA","58095096","SURABAYA EXIM TRUCKING","11/10/2021 15:50","DRYU2302342","1.00","15/10/2021 10:59","Completed"
"3000009257","PT TIRTA INVESTAMA","58095104","SURABAYA EXIM TRUCKING","11/10/2021 15:51","BEAU2542570","1.00","15/10/2021 11:00","Completed"
"3000009257","PT TIRTA INVESTAMA","58095198","SURABAYA EXIM TRUCKING","11/10/2021 15:52","TRHU2153501","1.00","15/10/2021 11:03","Completed"
"3000019518","PT. GCM MARKETING SOLUTIONS INDONESIA","58095234","SURABAYA EXIM TRUCKING","11/10/2021 15:53","TEMU0769222","1,600,000.00","13/10/2021 11:07","Completed"
"3000019518","PT. GCM MARKETING SOLUTIONS INDONESIA","58095244","SURABAYA EXIM TRUCKING","11/10/2021 15:53","TEMU3457038","1,150,000.00","13/10/2021 11:08","Completed"
"3000019518","PT. GCM MARKETING SOLUTIONS INDONESIA","58095255","SURABAYA EXIM TRUCKING","11/10/2021 15:54","EISU2125394","1,150,000.00","13/10/2021 11:10","Completed"
"3000019518","PT. GCM MARKETING SOLUTIONS INDONESIA","58096178","SURABAYA EXIM TRUCKING","11/10/2021 16:29","EITU0449382","1,150,000.00","13/10/2021 11:12","Completed"
"3000019518","PT. GCM MARKETING SOLUTIONS INDONESIA","58096186","SURABAYA EXIM TRUCKING","11/10/2021 16:30","DRYU2725576","1,150,000.00","13/10/2021 11:13","Completed"
"3000019518","PT. GCM MARKETING SOLUTIONS INDONESIA","58096229","SURABAYA EXIM TRUCKING","11/10/2021 16:31","DRYU2568796","1,150,000.00","13/10/2021 11:16","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58096266","SURABAYA EXIM TRUCKING","11/10/2021 16:33","KKTU8167580","925,000.00","13/10/2021 11:20","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58096323","SURABAYA EXIM TRUCKING","11/10/2021 16:33","TRHU3553652","925,000.00","13/10/2021 11:24","Completed"
"8000000017","PT LIKU TELAGA","58096531","SURABAYA LOG PACK","11/10/2021 16:47","528423-14","580,800.00","12/10/2021 08:57","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58096686","SURABAYA EXIM TRUCKING","11/10/2021 16:51","TCKU3747388","925,000.00","13/10/2021 11:28","Completed"
"3000007550","PT. NIRWANA LESTARI","58096718","SURABAYA RENTAL TRIP","11/10/2021 16:56","1000345269","669,200.00","12/10/2021 10:46","Completed"
"3000007550","PT. NIRWANA LESTARI","58096720","SURABAYA RENTAL TRIP","11/10/2021 16:56","1000345320","512,000.00","12/10/2021 10:46","Completed"
"3000007550","PT. NIRWANA LESTARI","58096727","SURABAYA RENTAL TRIP","11/10/2021 16:56","1000345322","446,500.00","12/10/2021 10:46","Completed"
"3000007550","PT. NIRWANA LESTARI","58096730","SURABAYA RENTAL TRIP","11/10/2021 16:57","1000345323","351,800.00","12/10/2021 10:46","Completed"
"3000007550","PT. NIRWANA LESTARI","58096743","SURABAYA RENTAL TRIP","11/10/2021 16:57","1000345268","11,001.00","12/10/2021 10:46","Completed"
"3000007550","PT. NIRWANA LESTARI","58096743","SURABAYA RENTAL TRIP","11/10/2021 16:57","1000345324","309,500.00","12/10/2021 10:46","Completed"
"3000007550","PT. NIRWANA LESTARI","58096758","SURABAYA RENTAL TRIP","11/10/2021 16:57","1000345325","200,000.00","12/10/2021 10:46","Completed"
"3000007550","PT. NIRWANA LESTARI","58096766","SURABAYA RENTAL TRIP","11/10/2021 16:57","1000345376","623,500.00","12/10/2021 10:46","Completed"
"3000007550","PT. NIRWANA LESTARI","58096777","SURABAYA RENTAL TRIP","11/10/2021 16:58","1000344376","635,500.00","12/10/2021 10:46","Completed"
"3000007550","PT. NIRWANA LESTARI","58096786","SURABAYA RENTAL TRIP","11/10/2021 16:58","1000345372","60,001.00","12/10/2021 10:46","Completed"
"3000007550","PT. NIRWANA LESTARI","58096786","SURABAYA RENTAL TRIP","11/10/2021 16:58","1000345433","211,000.00","12/10/2021 10:46","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58097227","SURABAYA LOG PACK","11/10/2021 17:25","2100410353","1.00","12/10/2021 17:53","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58097227","SURABAYA LOG PACK","11/10/2021 17:25","2100410340","1.00","12/10/2021 17:53","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58097227","SURABAYA LOG PACK","11/10/2021 17:25","2100410336","1.00","12/10/2021 17:53","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58097227","SURABAYA LOG PACK","11/10/2021 17:25","2100410208","564,000.00","12/10/2021 17:53","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58097254","SURABAYA LOG PACK","11/10/2021 17:25","2100410221","1.00","12/10/2021 17:32","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58097254","SURABAYA LOG PACK","11/10/2021 17:25","2100410054","363,000.00","12/10/2021 17:32","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58097254","SURABAYA LOG PACK","11/10/2021 17:25","2100409248","1.00","12/10/2021 17:32","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58097277","SURABAYA LOG PACK","11/10/2021 17:26","2100410347","1.00","12/10/2021 17:28","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58097277","SURABAYA LOG PACK","11/10/2021 17:26","2100410298","345,000.00","12/10/2021 17:28","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58097306","SURABAYA LOG PACK","11/10/2021 17:26","2100410200","505,000.00","12/10/2021 17:46","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58097306","SURABAYA LOG PACK","11/10/2021 17:26","2100410306","1.00","12/10/2021 17:46","Completed"
"3000001618","ECCO TANNERY INDONESIA","58097311","SURABAYA LOG PACK","11/10/2021 17:27","09/X/LINC-ECCO/2021","2,000,000.00","12/10/2021 17:59","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58097320","SURABAYA LOG PACK","11/10/2021 17:27","2100409125","538,000.00","12/10/2021 18:02","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58097324","SURABAYA LOG PACK","11/10/2021 17:28","2100409204","695,000.00","12/10/2021 17:47","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58097337","SURABAYA LOG PACK","11/10/2021 17:28","2100409822-1","1,600,000.00","12/10/2021 17:34","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58097346","SURABAYA LOG PACK","11/10/2021 17:29","2100409822-2","1,600,000.00","12/10/2021 17:35","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58097351","SURABAYA LOG PACK","11/10/2021 17:29","2100410316","420,000.00","12/10/2021 17:49","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58097355","SURABAYA LOG PACK","11/10/2021 17:29","2100410350","460,000.00","12/10/2021 17:55","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58097369","SURABAYA LOG PACK","11/10/2021 17:30","2100410357","977,000.00","12/10/2021 17:43","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58097378","SURABAYA RENTAL TRIP","11/10/2021 17:30","2100410241","550,000.00","12/10/2021 17:24","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58097380","SURABAYA RENTAL TRIP","11/10/2021 17:30","2100410242","550,000.00","12/10/2021 17:26","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58097381","SURABAYA RENTAL TRIP","11/10/2021 17:31","2100410244","386,000.00","13/10/2021 17:33","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58097384","SURABAYA RENTAL TRIP","11/10/2021 17:31","2100410246","386,000.00","13/10/2021 17:35","Completed"
"3000009257","PT TIRTA INVESTAMA","58097533","SURABAYA LOG PACK","11/10/2021 17:37","S21101100118","1,550,000.00","14/10/2021 15:35","Completed"
"3000003865","MULTI ANUGERAH LESTARI TEXINDO","58097551","SURABAYA LOG PACK","11/10/2021 17:40","SJ21-006949","5,000,000.00","19/10/2021 16:13","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58097968","SURABAYA LOG PACK","11/10/2021 18:02","610008682","370,500.00","12/10/2021 08:59","Completed"
"3000017669","KINO FOOD INDONESIA","58103270","SURABAYA LOG PACK","11/10/2021 23:35","202110110016","3,500,000.00","18/10/2021 15:29","Completed"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","58103506","SURABAYA LOG PACK","12/10/2021 08:50","40511521","7,050,000.00","15/10/2021 13:30","Completed"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","58103507","SURABAYA LOG PACK","12/10/2021 08:51","40511835","3,850,000.00","18/10/2021 14:10","Completed"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","58103508","SURABAYA LOG PACK","12/10/2021 08:51","40509032","1,100,000.00","14/10/2021 11:30","Completed"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","58103509","SURABAYA LOG PACK","12/10/2021 08:51","40509682","1,110,000.00","14/10/2021 11:15","Completed"
