"Customer Reference Number","Customer Name","Load ID","Load Group","Load Created Date","Order Number","Billable Total Rate","Load Closed Date","Load Status"
"3000009257","PT TIRTA INVESTAMA","58643153","SURABAYA TIV IMPORT","13/12/2021 11:30","5042867524","1.00","13/12/2021 13:57","Completed"
"3000009257","PT TIRTA INVESTAMA","58644417","SURABAYA TIV LOKAL","13/12/2021 14:51","5042809796","2,720,000.00","20/12/2021 15:52","Completed"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","58645180","SURABAYA EXIM TRUCKING","13/12/2021 15:37","SESB21120009_2","1,342,500.00","20/12/2021 09:21","Completed"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","58645183","SURABAYA EXIM TRUCKING","13/12/2021 15:38","SESB21120009_3","1,342,500.00","20/12/2021 09:22","Completed"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","58645237","SURABAYA EXIM TRUCKING","13/12/2021 15:43","SESB21120009_4","895,000.00","15/12/2021 14:41","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58645371","SURABAYA EXIM TRUCKING","13/12/2021 15:50","SISB21120013_1","1,350,000.00","21/12/2021 09:38","Completed"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","58644079","SURABAYA LOG PACK","13/12/2021 14:11","40526424","3,000,000.00","20/12/2021 16:59","Completed"
"3000007550","PT. NIRWANA LESTARI","58644168","SURABAYA RENTAL TRIP","13/12/2021 14:25","1000363024","50,001.00","14/12/2021 17:17","Completed"
"3000007550","PT. NIRWANA LESTARI","58644172","SURABAYA LOG PACK","13/12/2021 14:26","1000357322","1,625,000.00","13/12/2021 15:09","Completed"
"3000007550","PT. NIRWANA LESTARI","58644186","SURABAYA RENTAL TRIP","13/12/2021 14:28","1000363026","515,500.00","14/12/2021 17:17","Completed"
"3000007550","PT. NIRWANA LESTARI","58644205","SURABAYA RENTAL TRIP","13/12/2021 14:29","1000363025","696,400.00","14/12/2021 17:17","Completed"
"3000007550","PT. NIRWANA LESTARI","58644218","SURABAYA RENTAL TRIP","13/12/2021 14:32","1000363075","120,000.00","14/12/2021 17:17","Completed"
"3000019518","PT. GCM MARKETING SOLUTIONS INDONESIA","58645474","SURABAYA EXIM TRUCKING","13/12/2021 15:57","SISB21120018_1","1,150,000.00","17/12/2021 16:32","Completed"
"3000009257","PT TIRTA INVESTAMA","58645947","SURABAYA RENTAL TRIP","13/12/2021 16:19","S21121300068","1,200,000.00","21/12/2021 10:09","Completed"
"3000009257","PT TIRTA INVESTAMA","58645980","SURABAYA LOG PACK","13/12/2021 16:20","S21120901992","500,000.00","21/12/2021 11:18","Completed"
"8000000015","PT. DUNIA KIMIA JAYA","58646091","SURABAYA EXIM TRUCKING","13/12/2021 16:24","SISB21120001_3","1,150,000.00","17/12/2021 16:21","Completed"
"8000000015","PT. DUNIA KIMIA JAYA","58646100","SURABAYA EXIM TRUCKING","13/12/2021 16:26","SISB21120001_4","1,150,000.00","17/12/2021 16:27","Completed"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","58646849","SURABAYA LOG PACK","13/12/2021 17:01","40534611","3,313,225.00","17/12/2021 13:48","Completed"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","58646852","SURABAYA LOG PACK","13/12/2021 17:02","40534370","3,575,000.00","20/12/2021 16:55","Completed"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","58647425","SURABAYA LOG PACK","13/12/2021 17:20","40534534","5,846,000.00","21/12/2021 10:09","Completed"
"8000000015","PT. DUNIA KIMIA JAYA","58645996","SURABAYA EXIM TRUCKING","13/12/2021 16:20","SISB21120001_1","1,150,000.00","17/12/2021 16:05","Completed"
"8000000015","PT. DUNIA KIMIA JAYA","58646084","SURABAYA EXIM TRUCKING","13/12/2021 16:22","SISB21120001_2","1,150,000.00","17/12/2021 16:11","Completed"
"3000007550","PT. NIRWANA LESTARI","58644168","SURABAYA RENTAL TRIP","13/12/2021 14:25","1000363153","187,500.00","14/12/2021 17:17","Completed"
"3000009257","PT TIRTA INVESTAMA","58644173","SURABAYA LOG PACK","13/12/2021 14:26","5042847176","3,700,000.00","13/12/2021 14:36","Completed"
"3000007550","PT. NIRWANA LESTARI","58644183","SURABAYA RENTAL TRIP","13/12/2021 14:27","1000363023","50,001.00","14/12/2021 17:21","Completed"
"3000007550","PT. NIRWANA LESTARI","58644213","SURABAYA RENTAL TRIP","13/12/2021 14:30","1000363111","248,000.00","14/12/2021 17:17","Completed"
"3000007550","PT. NIRWANA LESTARI","58644215","SURABAYA RENTAL TRIP","13/12/2021 14:31","1000363051","380,000.00","14/12/2021 17:17","Completed"
"3000007550","PT. NIRWANA LESTARI","58644183","SURABAYA RENTAL TRIP","13/12/2021 14:27","1000363028","323,000.00","14/12/2021 17:21","Completed"
"3000007550","PT. NIRWANA LESTARI","58644212","SURABAYA RENTAL TRIP","13/12/2021 14:30","1000363027","422,500.00","14/12/2021 17:17","Completed"
"3000007550","PT. NIRWANA LESTARI","58644217","SURABAYA RENTAL TRIP","13/12/2021 14:31","1000363072","312,000.00","14/12/2021 17:17","Completed"
"3000007550","PT. NIRWANA LESTARI","58644219","SURABAYA RENTAL TRIP","13/12/2021 14:32","1000363056","231,000.00","14/12/2021 17:17","Completed"
"3000002723","PT JADI MAS","58645008","SURABAYA EXIM TRUCKING","13/12/2021 15:25","SISB21120006_1","1,250,000.00","15/12/2021 16:53","Completed"
"3000002723","PT JADI MAS","58645024","SURABAYA EXIM TRUCKING","13/12/2021 15:27","SISB21120006_2","1,250,000.00","15/12/2021 16:57","Completed"
"3000002723","PT JADI MAS","58645076","SURABAYA EXIM TRUCKING","13/12/2021 15:31","SISB21120006_3","1,250,000.00","15/12/2021 16:59","Completed"
"3000002723","PT JADI MAS","58645078","SURABAYA EXIM TRUCKING","13/12/2021 15:31","SISB21120006_4","1,250,000.00","15/12/2021 17:01","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58645411","SURABAYA EXIM TRUCKING","13/12/2021 15:52","SISB21120015_1","1,275,000.00","21/12/2021 09:40","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58645419","SURABAYA EXIM TRUCKING","13/12/2021 15:55","SISB21120015_2","1,275,000.00","21/12/2021 09:41","Completed"
"3000019518","PT. GCM MARKETING SOLUTIONS INDONESIA","58645556","SURABAYA EXIM TRUCKING","13/12/2021 15:58","SISB21120018_2","1,400,000.00","17/12/2021 15:56","Completed"
"3000019518","PT. GCM MARKETING SOLUTIONS INDONESIA","58645570","SURABAYA EXIM TRUCKING","13/12/2021 16:00","SISB21120018_3","1,400,000.00","17/12/2021 16:01","Completed"
"3000009257","PT TIRTA INVESTAMA","58645948","SURABAYA RENTAL TRIP","13/12/2021 16:19","S21121300069","1,150,000.00","21/12/2021 10:21","Completed"
"3000009257","PT TIRTA INVESTAMA","58645953","SURABAYA RENTAL TRIP","13/12/2021 16:19","S21121300070","1,150,000.00","21/12/2021 10:29","Completed"
"3000009257","PT TIRTA INVESTAMA","58645994","SURABAYA LOG PACK","13/12/2021 16:20","S21120902007","450,000.00","21/12/2021 11:15","Completed"
"8000000015","PT. DUNIA KIMIA JAYA","58646175","SURABAYA EXIM TRUCKING","13/12/2021 16:27","SISB21120001_5","1,150,000.00","17/12/2021 16:30","Completed"
"8000000015","PT. DUNIA KIMIA JAYA","58646208","SURABAYA EXIM TRUCKING","13/12/2021 16:29","SISB21120001_6","1,150,000.00","17/12/2021 16:36","Completed"
"8000000015","PT. DUNIA KIMIA JAYA","58646223","SURABAYA EXIM TRUCKING","13/12/2021 16:30","SISB21120001_7","1,150,000.00","17/12/2021 16:42","Completed"
"8000000015","PT. DUNIA KIMIA JAYA","58646482","SURABAYA EXIM TRUCKING","13/12/2021 16:44","SISB21120001_8","1,150,000.00","17/12/2021 16:44","Completed"
"8000000015","PT. DUNIA KIMIA JAYA","58646507","SURABAYA EXIM TRUCKING","13/12/2021 16:46","SISB21120001_9","1,150,000.00","17/12/2021 16:49","Completed"
"8000000015","PT. DUNIA KIMIA JAYA","58646519","SURABAYA EXIM TRUCKING","13/12/2021 16:49","SISB21120001_10","1,150,000.00","17/12/2021 16:51","Completed"
"8000000015","PT. DUNIA KIMIA JAYA","58646647","SURABAYA EXIM TRUCKING","13/12/2021 16:50","SISB21120001_11","1,150,000.00","17/12/2021 16:53","Completed"
"8000000015","PT. DUNIA KIMIA JAYA","58646723","SURABAYA EXIM TRUCKING","13/12/2021 16:52","SISB21120001_12","1,150,000.00","17/12/2021 17:12","Completed"
"8000000015","PT. DUNIA KIMIA JAYA","58646732","SURABAYA EXIM TRUCKING","13/12/2021 16:54","SISB21120001_13","1,150,000.00","17/12/2021 17:14","Completed"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","58647403","SURABAYA LOG PACK","13/12/2021 17:19","40533763","5,600,000.00","21/12/2021 10:24","Completed"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","58647441","SURABAYA LOG PACK","13/12/2021 17:21","40534533","5,846,000.00","21/12/2021 10:18","Completed"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","58647822","SURABAYA LOG PACK","13/12/2021 17:40","40534523","5,280,000.00","21/12/2021 11:08","Completed"
"3000008809","IDLE CAP","58647841","SURABAYA LOG PACK","13/12/2021 17:41","KOSB9564PEU13122021","1.00","29/12/2021 12:18","Completed"
"3000008809","IDLE CAP","58648123","SURABAYA LOG PACK","13/12/2021 17:58","KOSB9574PEU13122021","1.00","29/12/2021 12:22","Completed"
"3000008809","IDLE CAP","58649323","SURABAYA LOG PACK","13/12/2021 18:55","KOSB9566PEU13122021","1.00","29/12/2021 12:24","Completed"
"3000008809","IDLE CAP","58649619","SURABAYA LOG PACK","13/12/2021 19:15","KOSB9804PEU13122021","1.00","29/12/2021 12:27","Completed"
"3000008809","IDLE CAP","58650029","SURABAYA LOG PACK","13/12/2021 19:32","KOSB9558PEU13122021","1.00","29/12/2021 12:29","Completed"
"3000008809","IDLE CAP","58650275","SURABAYA LOG PACK","13/12/2021 19:51","KOSB9614UXR13122021","1.00","29/12/2021 12:31","Completed"
"3000008809","IDLE CAP","58650337","SURABAYA LOG PACK","13/12/2021 19:58","KOSB9698BCV13122021","1.00","29/12/2021 12:33","Completed"
"3000001618","ECCO TANNERY INDONESIA","58652974","SURABAYA LOG PACK","13/12/2021 22:09","07/XII/LINC-ECCO/2021","2,000,000.00","14/12/2021 17:55","Completed"
"3000007677","SCIENTEX INDONESIA","58652975","SURABAYA LOG PACK","13/12/2021 22:09","CONS-ST-21-0095","1,300,000.00","15/12/2021 09:12","Completed"
"3000007677","SCIENTEX INDONESIA","58652980","SURABAYA LOG PACK","13/12/2021 22:09","DO-2021-2747","882,000.00","14/12/2021 18:57","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58653001","SURABAYA RENTAL TRIP","13/12/2021 22:10","2100416816","550,000.00","15/12/2021 18:13","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58653003","SURABAYA RENTAL TRIP","13/12/2021 22:10","2100416817","550,000.00","14/12/2021 17:41","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58653008","SURABAYA RENTAL TRIP","13/12/2021 22:10","2100416825","550,000.00","16/12/2021 17:28","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58653014","SURABAYA LOG PACK","13/12/2021 22:10","2100416744","1,080,000.00","15/12/2021 09:05","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58653045","SURABAYA LOG PACK","13/12/2021 22:14","2100416885","1.00","14/12/2021 18:46","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58653053","SURABAYA LOG PACK","13/12/2021 22:15","2100416727","1.00","14/12/2021 18:50","Completed"
"3000016749","GREENFIELDS DAIRY INDONESIA","58648056","SURABAYA LOG PACK","13/12/2021 17:52","GD3221674988/0080139204","2,800,000.00","22/12/2021 13:26","Completed"
"3000016749","GREENFIELDS DAIRY INDONESIA","58648082","SURABAYA LOG PACK","13/12/2021 17:53","GD3221675358/0080139243","2,750,000.00","22/12/2021 17:21","Completed"
"3000008809","IDLE CAP","58649407","SURABAYA LOG PACK","13/12/2021 19:04","KOSB9560PEU13122021","1.00","29/12/2021 12:25","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58652935","SURABAYA LOG PACK","13/12/2021 22:08","2100416791","1.00","14/12/2021 17:46","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58652935","SURABAYA LOG PACK","13/12/2021 22:08","2100416815","505,000.00","14/12/2021 17:46","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58653016","SURABAYA LOG PACK","13/12/2021 22:11","2100416833","985,000.00","14/12/2021 18:54","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58653021","SURABAYA LOG PACK","13/12/2021 22:12","2100416907","1.00","14/12/2021 18:52","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58653021","SURABAYA LOG PACK","13/12/2021 22:12","2100416881","505,000.00","14/12/2021 18:52","Completed"
"3000007677","SCIENTEX INDONESIA","58652987","SURABAYA LOG PACK","13/12/2021 22:09","DO-2021-2748","900,000.00","14/12/2021 18:59","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58653024","SURABAYA LOG PACK","13/12/2021 22:13","2100416886","404,000.00","14/12/2021 18:55","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58653024","SURABAYA LOG PACK","13/12/2021 22:13","2100416551","1.00","14/12/2021 18:55","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58653026","SURABAYA LOG PACK","13/12/2021 22:13","2100416864","363,000.00","14/12/2021 18:44","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58653026","SURABAYA LOG PACK","13/12/2021 22:13","2100416905","1.00","14/12/2021 18:44","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58653045","SURABAYA LOG PACK","13/12/2021 22:14","2100416883","505,000.00","14/12/2021 18:46","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58653053","SURABAYA LOG PACK","13/12/2021 22:15","2100416450","1,069,000.00","14/12/2021 18:50","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58653056","SURABAYA LOG PACK","13/12/2021 22:15","2100416840","1,246,000.00","14/12/2021 17:54","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58653069","SURABAYA LOG PACK","13/12/2021 22:15","2100416917","420,000.00","14/12/2021 17:47","Completed"
"3000009257","PT TIRTA INVESTAMA","58654197","SURABAYA TIV IMPORT","14/12/2021 09:22","5042904619","1.00","16/12/2021 15:58","Completed"
"3000009257","PT TIRTA INVESTAMA","58654199","SURABAYA TIV IMPORT","14/12/2021 09:22","5042908045","1.00","16/12/2021 15:58","Completed"
"3000007677","SCIENTEX INDONESIA","58654206","SURABAYA LOG PACK","14/12/2021 09:31","DO-2021-2749","1,300,000.00","14/12/2021 19:07","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58654209","SURABAYA LOG PACK","14/12/2021 09:33","19613A","181,500.00","15/12/2021 09:07","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58654210","SURABAYA LOG PACK","14/12/2021 09:33","19613B","210,000.00","14/12/2021 19:03","Completed"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","58654230","SURABAYA LOG PACK","14/12/2021 10:55","40534928","3,625,000.00","20/12/2021 17:29","Completed"
"8000000017","PT LIKU TELAGA","58654244","SURABAYA LOG PACK","14/12/2021 11:07","534784-11","825,000.00","15/12/2021 09:18","Completed"
"3000009257","PT TIRTA INVESTAMA","58654201","SURABAYA TIV LOKAL","14/12/2021 09:23","5042909150","1.00","16/12/2021 15:58","Completed"
"3000009257","PT TIRTA INVESTAMA","58654200","SURABAYA TIV LOKAL","14/12/2021 09:23","5042901911","1.00","16/12/2021 15:58","Completed"
"3000009257","PT TIRTA INVESTAMA","58654202","SURABAYA TIV IMPORT","14/12/2021 09:24","5042909551","1.00","16/12/2021 11:29","Completed"
"3000009257","PT TIRTA INVESTAMA","58654204","SURABAYA TIV IMPORT","14/12/2021 09:24","5042906610","1.00","16/12/2021 11:24","Completed"
"3000009257","PT TIRTA INVESTAMA","58654203","SURABAYA TIV IMPORT","14/12/2021 09:24","5042909123","1.00","20/12/2021 16:36","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58654207","SURABAYA LOG PACK","14/12/2021 09:32","2100416654","345,000.00","14/12/2021 10:01","Completed"
"8000000019","PT CIPTA MAPAN LOGISTIK","58654208","SURABAYA LOG PACK","14/12/2021 09:32","929B","490,000.00","14/12/2021 19:04","Completed"
"3000004389","PT. PETROKIMIA GRESIK","58654243","SURABAYA LOG BULK","14/12/2021 11:07","0082519246","1,120,000.00","17/12/2021 10:22","Completed"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","58654251","SURABAYA LOG PACK","14/12/2021 11:21","40523054","1,100,000.00","17/12/2021 10:48","Completed"
"3000004138","OMYA INDONESIA","58654276","SURABAYA LOG PACK","14/12/2021 11:44","40369469","2,550,000.00","21/12/2021 09:37","Completed"
"3000009257","PT TIRTA INVESTAMA","58655616","SURABAYA RENTAL TRIP","14/12/2021 14:33","S21121400069","1,190,000.00","21/12/2021 10:02","Completed"
"3000009257","PT TIRTA INVESTAMA","58655619","SURABAYA RENTAL TRIP","14/12/2021 14:33","S21121400071","1,150,000.00","21/12/2021 10:23","Completed"
"3000009257","PT TIRTA INVESTAMA","58655622","SURABAYA RENTAL TRIP","14/12/2021 14:34","S21121400038","1.00","21/12/2021 10:20","Completed"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","58655442","SURABAYA LOG PACK","14/12/2021 14:08","40535310","3,421,475.00","21/12/2021 11:27","Completed"
"3000009257","PT TIRTA INVESTAMA","58655611","SURABAYA TIV IMPORT","14/12/2021 14:32","5042759726","2,882,000.00","20/12/2021 15:52","Completed"
"3000009257","PT TIRTA INVESTAMA","58655613","SURABAYA TIV IMPORT","14/12/2021 14:32","5042765130","2,882,000.00","14/12/2021 14:35","Completed"
"3000009257","PT TIRTA INVESTAMA","58655622","SURABAYA RENTAL TRIP","14/12/2021 14:34","S21121400043","1.00","21/12/2021 10:20","Completed"
"3000009257","PT TIRTA INVESTAMA","58655624","SURABAYA RENTAL TRIP","14/12/2021 14:34","S21121400040","1.00","21/12/2021 10:16","Completed"
"3000009257","PT TIRTA INVESTAMA","58655624","SURABAYA RENTAL TRIP","14/12/2021 14:34","S21121400042","1.00","21/12/2021 10:16","Completed"
"3000009257","PT TIRTA INVESTAMA","58655624","SURABAYA RENTAL TRIP","14/12/2021 14:34","S21121400036","1.00","21/12/2021 10:16","Completed"
"3000009257","PT TIRTA INVESTAMA","58655642","SURABAYA LOG PACK","14/12/2021 14:36","S21120902005","450,000.00","21/12/2021 11:14","Completed"
"3000016749","GREENFIELDS DAIRY INDONESIA","58655654","SURABAYA LOG PACK","14/12/2021 14:39","GD3221676764/0080139348","2,800,000.00","28/12/2021 18:14","Completed"
"3000009257","PT TIRTA INVESTAMA","58655681","SURABAYA LOG PACK","14/12/2021 14:41","S21121010070","7,400,000.00","22/12/2021 16:50","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58655905","SURABAYA LOG PACK","14/12/2021 15:00","2100416952","1,069,000.00","16/12/2021 16:13","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58655956","SURABAYA LOG PACK","14/12/2021 15:01","2100416999","695,000.00","15/12/2021 18:04","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58655956","SURABAYA LOG PACK","14/12/2021 15:01","2100416955","1.00","15/12/2021 18:04","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58655996","SURABAYA RENTAL TRIP","14/12/2021 15:04","2100417006","386,000.00","15/12/2021 17:11","Completed"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","58657450","SURABAYA EXIM TRUCKING","14/12/2021 16:24","SESB21120003_2","995,000.00","15/12/2021 14:50","Completed"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","58657652","SURABAYA EXIM TRUCKING","14/12/2021 16:35","SESB21120005_2","895,000.00","15/12/2021 14:57","Completed"
"3000009257","PT TIRTA INVESTAMA","58655622","SURABAYA RENTAL TRIP","14/12/2021 14:34","S21121400041","1.00","21/12/2021 10:20","Completed"
"3000009257","PT TIRTA INVESTAMA","58655614","SURABAYA RENTAL TRIP","14/12/2021 14:33","S21121400070","2,030,000.00","21/12/2021 10:12","Completed"
"3000009257","PT TIRTA INVESTAMA","58655627","SURABAYA LOG PACK","14/12/2021 14:35","S21120901993","450,000.00","21/12/2021 10:42","Completed"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","58655418","SURABAYA LOG PACK","14/12/2021 14:00","40534489","3,750,000.00","20/12/2021 17:11","Completed"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","58655455","SURABAYA LOG PACK","14/12/2021 14:09","40535139","3,287,000.00","21/12/2021 16:02","Completed"
"3000009257","PT TIRTA INVESTAMA","58655624","SURABAYA RENTAL TRIP","14/12/2021 14:34","S21121400039","1.00","21/12/2021 10:16","Completed"
"3000009257","PT TIRTA INVESTAMA","58655624","SURABAYA RENTAL TRIP","14/12/2021 14:34","S21121400037","1.00","21/12/2021 10:16","Completed"
"3000009257","PT TIRTA INVESTAMA","58655635","SURABAYA LOG PACK","14/12/2021 14:35","S21120902002","450,000.00","21/12/2021 11:13","Completed"
"3000009257","PT TIRTA INVESTAMA","58655644","SURABAYA LOG PACK","14/12/2021 14:36","S21121010067","450,000.00","21/12/2021 11:00","Completed"
"3000009257","PT TIRTA INVESTAMA","58655646","SURABAYA LOG PACK","14/12/2021 14:37","S21121010069","450,000.00","21/12/2021 10:59","Completed"
"3000009257","PT TIRTA INVESTAMA","58655648","SURABAYA LOG PACK","14/12/2021 14:38","S21121010088","450,000.00","21/12/2021 11:02","Completed"
"3000009257","PT TIRTA INVESTAMA","58655652","SURABAYA LOG PACK","14/12/2021 14:38","S21121010089","450,000.00","21/12/2021 11:19","Completed"
"3000009257","PT TIRTA INVESTAMA","58655653","SURABAYA LOG PACK","14/12/2021 14:38","S21121010090","450,000.00","21/12/2021 10:34","Completed"
"3000016749","GREENFIELDS DAIRY INDONESIA","58655656","SURABAYA LOG PACK","14/12/2021 14:39","GD3221678440","5,500,000.00","28/12/2021 12:07","Completed"
